Id,y
2786,1
22039,0
1406,1
14609,1
37569,1
28832,0
38622,0
28468,1
30455,0
7223,0
35662,0
5281,1
24416,1
18130,1
10714,0
40476,1
30152,0
24133,0
28919,0
27067,1
17803,0
19893,0
33567,1
38285,1
7152,0
40990,0
13229,1
28124,0
3004,0
2627,1
1348,1
5626,0
674,0
9983,0
32478,0
18391,0
30865,0
33754,0
21137,0
38181,0
14991,0
5900,0
39530,1
13353,1
23814,0
24979,1
4821,0
23416,0
14085,1
26512,1
14575,0
30325,0
5333,1
39992,1
35636,0
23292,0
31113,1
15651,1
17782,1
6438,0
39650,0
18400,1
15552,0
21692,0
15832,0
25495,0
4235,1
22124,0
30811,1
8190,0
26790,1
15794,1
28263,0
13747,0
2373,1
14219,0
15995,0
38026,1
1369,0
32581,1
7346,0
29928,1
16036,1
19213,0
16973,1
18581,0
37907,1
13807,1
12630,1
28526,1
1454,0
30600,0
23267,1
16496,0
25712,0
40165,1
10211,0
31023,1
32205,0
9231,1
17316,0
31652,1
19708,0
22111,1
27344,0
11098,0
30596,0
6560,1
32523,1
4400,0
31262,1
6412,0
39245,1
22341,0
20000,0
29460,1
29901,0
34364,1
17141,1
39665,1
26513,1
40758,0
10050,1
39097,0
35710,0
36293,0
3093,0
1016,1
22873,0
31910,1
20489,1
31124,1
34027,0
5082,1
35951,0
11725,0
10168,1
32221,1
36751,0
12382,1
27704,1
516,0
14558,0
26550,0
38643,1
15855,1
9860,1
11604,0
35799,0
25325,1
15865,0
10948,0
31979,0
34361,0
9014,1
2194,1
31971,1
30644,0
4971,1
35692,1
4619,0
6675,1
15652,0
33817,0
26523,1
19806,0
30033,1
24462,0
29428,1
3891,1
16867,1
1856,0
28845,1
13128,0
17098,1
12426,1
17718,0
37218,1
39832,0
18063,0
31417,1
12121,1
10855,0
6587,1
36850,1
18478,0
2662,1
36073,0
10449,1
24764,1
5801,0
24507,1
38292,1
12749,0
2146,0
32846,1
742,0
11969,0
19165,0
4563,0
10037,1
32607,1
40958,0
31916,0
13647,1
14548,0
19157,0
40532,0
39014,1
10872,1
30199,0
35302,0
38291,1
29915,0
31649,1
8545,0
22951,0
168,1
20222,0
12349,1
32694,0
32503,1
11132,0
8199,1
18162,1
17117,0
21695,0
8865,1
37065,0
4873,0
35849,0
34250,0
5741,0
22626,0
141,0
15592,0
9374,0
7007,0
31330,0
2488,0
37177,0
3871,1
2631,0
2762,0
7843,0
22608,0
3317,1
7683,1
20593,0
11946,1
40406,1
6866,0
11827,0
36618,0
34109,0
19246,1
35664,1
31730,0
4762,0
39878,0
37264,0
31513,0
38978,0
382,1
26812,0
18657,0
33137,0
7268,0
23884,0
24959,0
38793,1
8701,1
1620,0
15173,0
5699,1
17283,0
22336,0
9471,1
16580,1
6581,0
4979,1
9812,1
28624,0
35279,0
7119,0
4355,0
3854,0
4100,0
13612,0
15899,1
11744,0
28620,0
197,1
13740,0
9015,1
9437,0
35854,1
159,1
10748,0
4706,0
35013,1
5696,0
1555,0
28645,0
29739,1
37190,1
13366,0
16692,0
11561,0
11448,1
20125,0
34044,0
36439,0
12168,1
21466,1
16909,1
26765,0
36223,0
34088,1
8887,0
14658,0
4967,1
961,0
24834,1
26957,1
26681,1
35468,0
9317,0
6022,0
6817,0
7956,0
18566,0
27477,0
35274,1
12250,0
13235,1
1049,1
250,1
6064,0
25187,0
26647,0
21317,0
35364,1
11835,0
31833,1
13614,0
11849,0
6031,0
8539,0
4788,1
14183,0
26327,0
5365,0
14192,0
20758,0
19758,1
7952,1
40621,1
8940,1
8588,0
2534,1
36870,0
34667,1
35815,0
3822,1
16277,0
13526,1
41163,0
8286,0
23010,0
20584,0
39885,1
1101,0
8233,1
20604,1
23570,0
15904,1
23453,0
13525,0
30064,1
34745,1
4310,1
29871,0
19548,1
18888,1
20996,1
36677,1
23005,0
1035,0
40585,0
31643,0
14317,0
28108,1
28722,0
870,1
27260,0
31722,1
32698,1
13750,0
14407,1
19533,0
37210,0
13460,1
25896,0
13752,0
38885,0
34154,1
1227,1
1150,1
39423,1
33998,0
12360,0
36493,0
13912,0
37319,1
10237,0
18230,0
15263,0
11013,0
2844,0
6287,1
16234,1
39351,1
30066,0
27650,0
18500,0
4558,0
40276,0
38715,0
27785,0
7865,0
25247,1
14701,0
12428,0
14759,1
41146,0
25075,1
11804,0
10076,1
2388,1
14393,1
17794,0
11282,1
38034,0
13751,0
39551,0
11529,0
1727,1
11029,1
36058,0
16376,1
26893,0
32898,0
27734,0
14552,0
1677,1
4018,0
2404,0
23523,0
4447,1
40413,0
23139,1
6717,1
7217,0
2709,1
34155,0
37778,0
39967,0
33585,0
1687,0
19578,0
39472,0
5614,1
34064,0
31942,1
32005,1
13435,0
35982,0
33075,0
17119,0
7124,0
39863,0
38482,0
20145,1
3355,0
39374,0
18165,1
3033,0
13506,0
38685,1
370,1
27500,1
25583,0
29759,1
22588,0
5101,0
18028,0
36882,0
9573,0
38734,1
28713,0
24926,0
9948,1
35546,0
16712,0
10023,1
7375,0
32324,1
28046,0
18894,1
14855,1
10167,0
12264,1
19263,0
26858,0
11510,0
27351,1
19262,1
11955,0
31755,0
32032,1
2080,1
17089,1
41104,0
28574,0
26830,0
23533,0
28133,1
10756,0
29837,0
36052,1
38471,0
9002,1
1550,0
34961,0
10711,0
20029,0
11668,0
29388,0
34188,0
38524,0
34298,0
39869,1
22066,0
1609,0
7579,0
8605,1
32709,0
11706,0
6707,0
31589,0
13156,0
2661,0
28372,1
18707,1
29904,0
26087,0
7250,0
39145,1
39785,1
14698,0
24823,0
12080,0
18864,1
5170,0
28192,1
6968,0
7162,1
33616,1
2409,1
7149,1
11592,1
20970,1
20521,0
20272,0
34124,1
7594,1
34306,1
32647,0
28285,1
11131,1
19935,1
12944,0
25127,0
13779,1
11859,0
39155,1
38117,0
18896,0
38049,1
21596,0
16719,1
8585,0
20338,1
38971,1
37491,1
628,0
29691,1
21883,0
6892,1
34728,1
17151,1
32578,0
2093,0
7738,0
35883,0
39680,1
17124,0
12771,1
31084,0
36319,0
312,1
39296,1
13104,0
18959,0
19389,1
20735,0
4251,1
22670,0
27841,0
21606,0
39968,0
15540,1
27958,1
6177,1
19957,0
30902,1
36602,1
13186,1
13295,1
29108,0
4257,0
283,0
32947,0
20079,0
38797,1
314,0
37844,1
38264,0
34526,0
28007,0
2775,1
24365,0
14530,0
11294,0
5975,0
36795,1
38988,1
16272,0
28522,0
25568,0
34279,0
1332,0
36777,0
26248,1
3393,1
39461,0
6344,0
33145,1
25797,0
24037,1
8468,0
14854,1
19440,1
14713,0
16608,1
31028,1
11189,0
26322,0
17970,0
40003,0
6407,0
10518,0
14639,1
32423,0
26068,1
24667,1
19635,1
40166,0
26982,0
6078,0
34943,1
14007,1
29450,0
24283,0
34683,1
13477,1
17507,0
28551,0
17918,0
35028,1
19668,1
8105,0
38032,1
6184,1
22498,1
30264,1
38628,0
17500,0
39500,1
9539,0
21215,0
11794,0
24565,0
32562,0
21930,0
1070,0
34438,1
14749,1
1781,1
9970,0
17394,0
212,1
37227,1
2040,0
5898,0
6558,1
33307,1
39945,0
13916,0
29361,1
156,0
20781,0
31805,0
24193,1
10553,1
40567,1
7196,1
4907,1
19685,1
195,1
39849,0
1665,1
23810,0
25654,1
13233,0
32280,1
5499,0
19885,0
16560,1
18084,0
30421,1
20535,0
7343,0
14603,0
32461,0
4372,1
4866,1
16171,1
25837,0
33803,1
24200,1
34433,1
21053,0
10895,0
16850,0
27966,1
12726,0
37494,1
39016,0
26262,0
3818,0
39834,1
23587,0
7396,0
31329,1
15458,1
32156,1
32612,0
20385,0
24791,1
16005,0
36561,1
11976,0
33573,0
4551,0
24779,0
30170,0
9226,1
29338,1
34652,1
34031,0
19530,0
7696,0
18392,0
27596,0
3230,1
3936,1
13443,0
28501,1
5951,1
5577,1
8357,0
28471,1
12127,0
16970,0
35813,1
21092,0
37443,1
2773,0
11856,0
36096,0
16424,1
39482,1
40550,0
426,1
872,0
35674,0
32372,1
16718,1
38004,0
720,0
29863,1
25123,1
29309,1
31742,0
23484,0
23532,0
692,0
18493,0
15867,0
4795,1
40942,0
12920,1
34563,0
8934,0
23842,0
33288,0
6484,1
7771,0
26851,0
34241,0
39786,1
9659,1
41060,0
4948,0
10580,0
18439,0
17415,1
23719,0
29626,1
21599,0
11440,1
26069,0
6602,0
20080,1
22691,0
37643,1
40490,1
25507,1
30556,1
25716,0
19133,1
1235,1
35357,0
29958,0
30796,1
36554,1
21104,0
27254,0
16399,1
5564,0
24592,0
8696,0
33955,1
1978,0
11145,1
23518,0
213,1
6356,0
22156,0
3525,1
11839,0
8422,0
29862,1
35635,0
39962,1
37476,0
8782,1
25649,1
13957,0
6505,1
22082,0
5648,0
28850,0
31493,1
24302,0
20865,0
14419,1
8719,1
16883,0
30731,1
7148,0
20323,0
40288,0
2776,0
8891,1
30440,0
4503,0
12608,0
2723,0
32404,1
39022,0
39229,0
20178,1
5886,1
37365,0
1923,0
21290,0
29582,0
2083,1
1418,1
10565,1
22199,1
29173,1
30696,0
735,0
32973,0
23295,0
14840,0
15745,0
38445,0
33765,1
31557,0
11661,0
23745,1
4504,0
35512,1
22153,1
38924,0
40269,0
6641,1
7220,1
15821,0
9340,1
22913,0
4584,1
30305,0
19939,1
12024,0
36300,1
9475,0
28444,1
17035,0
30858,0
6684,0
8479,1
28064,0
5264,0
41000,1
17923,1
40016,1
37292,0
5880,0
24509,0
24994,0
31229,0
22487,1
27013,0
25018,0
347,0
27062,0
22457,0
8065,1
24050,1
39049,1
4069,0
23770,0
14686,1
37205,0
33756,1
7941,1
7584,0
26813,1
24948,0
31994,1
28802,0
15183,1
25157,1
38412,0
34805,0
32388,1
39506,1
38975,1
878,0
19825,1
11146,1
35461,0
7460,1
2444,1
16325,0
35901,1
21925,0
39032,0
37613,1
40160,0
24506,0
15562,1
31819,1
17935,0
34605,1
24467,0
28622,1
7949,0
37176,0
39100,0
13900,0
20395,1
39820,0
16564,1
11142,0
36266,1
28663,1
11127,0
31338,1
17339,0
30725,1
29946,1
25487,0
25833,0
18334,0
35446,1
39116,1
29696,0
38107,1
32068,0
19017,1
28803,1
4981,0
7103,1
34915,1
17920,0
20077,0
7194,0
31569,0
100,0
7589,1
38541,0
15917,1
38814,0
23501,0
23281,0
16663,1
40173,0
2125,1
8772,1
3478,0
4953,0
17754,1
20858,0
7628,0
11482,0
3835,0
32935,0
17025,0
37874,0
12946,0
33701,0
10143,1
24656,0
23353,0
10854,0
35315,0
16725,0
6501,0
14172,1
20554,0
13495,1
15547,0
21022,1
26607,0
6998,0
4774,0
22688,1
13568,1
1722,1
20854,1
39689,1
14800,0
5965,1
14264,1
27665,1
6981,0
23708,0
11275,1
16436,0
31233,1
12398,0
33196,0
30830,0
23779,0
7945,0
25764,0
22155,0
22134,1
16759,1
30579,0
21220,0
2089,0
31045,0
25442,1
16208,0
31721,0
5038,0
1475,1
8676,0
12385,0
28352,1
34609,0
28882,0
33255,1
26111,1
37997,0
20116,1
3821,0
23644,0
8551,0
35433,1
5610,1
4627,1
22980,0
12919,0
37358,0
33315,0
28658,0
32646,0
29284,1
9385,0
26171,0
21233,1
27427,0
13145,0
33884,1
38833,0
29158,0
27237,0
17909,0
39911,1
21483,0
40356,1
11192,0
17807,1
31306,1
4444,0
30355,1
8722,0
4195,1
23574,0
2958,1
34412,1
14507,1
20923,0
35902,0
30694,0
6132,1
25677,1
30375,0
10536,0
30944,0
21767,0
31845,1
2291,0
18586,0
35618,0
33738,0
25058,0
25626,0
5872,0
26139,1
22533,0
28636,0
2879,0
18683,0
34781,0
35319,1
27631,0
40940,1
34845,0
6570,0
32147,0
31545,1
17348,0
23129,0
14968,0
12407,0
1033,1
28727,1
28219,0
25474,1
35680,1
10567,1
2991,0
21090,0
640,1
13945,0
21938,0
36421,0
33164,0
23721,1
31120,1
35120,0
19853,1
17225,1
20800,0
32076,0
29636,1
25927,1
14721,1
33900,0
38549,1
16065,1
12437,1
30711,1
27873,1
33057,1
33536,0
32767,1
17021,1
28758,0
36115,1
8228,0
19018,1
39879,1
6520,1
15245,1
18666,0
40452,1
17955,1
28445,1
5914,0
13685,1
18189,0
12655,0
5929,0
29157,0
37789,0
8208,1
22678,0
30397,0
20263,0
30352,0
28515,0
19147,1
9003,1
40719,0
28333,0
19556,0
37232,1
36524,0
398,0
32730,1
11692,0
31152,0
22175,1
41007,1
36031,1
5210,0
18738,0
15736,0
3837,1
30023,1
28948,0
28025,0
13843,1
11444,1
11102,1
30792,1
3867,1
17423,1
28632,1
29202,0
7550,1
11899,0
14867,1
31385,0
38048,0
10583,0
31308,1
5913,0
2652,0
19568,0
39418,1
26720,0
13490,0
28262,0
13635,1
29614,1
30662,0
9090,0
30200,1
20290,0
23967,0
8584,0
2658,1
16293,1
33821,0
23891,0
4557,0
25486,0
11123,1
36608,1
17703,1
34706,1
5653,0
36992,1
4378,0
28870,1
6492,1
20038,1
20044,0
40257,1
365,1
9579,0
31052,0
40453,0
39301,0
20464,1
41156,1
10792,1
24905,0
37796,0
23846,0
35407,0
29376,1
3729,1
36417,0
226,0
23593,0
26814,1
8966,1
18074,0
31920,1
32217,0
393,1
37039,1
24210,1
40185,1
35882,0
1277,0
33034,0
14433,0
38577,0
26594,0
29898,0
24786,0
23524,0
2397,0
1479,0
10499,0
17558,0
22125,0
16933,1
1583,1
20887,0
3406,1
17208,1
33185,0
38438,1
14594,1
1711,1
20083,1
15265,0
1477,0
19484,0
30780,1
17063,0
20560,0
4019,1
6020,1
20485,0
26817,1
18140,0
6327,1
11760,0
16648,0
12257,1
37672,1
27701,0
36723,0
11612,0
8008,0
3918,0
34637,0
37226,0
23485,0
25659,0
31832,1
34909,0
16181,1
10219,0
3032,1
23018,0
24264,0
13810,1
1855,0
35528,1
13792,1
17560,0
18515,1
10463,0
12901,1
16557,0
12893,1
18897,0
27680,0
9036,0
4096,0
30699,1
9362,0
40424,0
22736,1
17188,0
22075,0
13908,0
25509,0
15133,0
23398,0
31576,0
40227,1
30741,1
21712,1
17422,1
39396,0
5257,1
13300,0
19679,0
8262,0
8151,0
15461,0
16792,1
9110,0
11236,0
5579,0
1536,1
39769,0
11882,0
38617,0
22669,0
13930,0
1654,1
558,1
17898,0
2031,1
27941,1
2152,0
39914,1
11509,1
20286,1
15211,1
415,0
4386,1
5089,1
21890,0
20396,0
19295,0
31575,0
20318,0
9511,0
39345,1
37775,1
20131,0
23297,1
18596,0
538,1
38559,1
13643,0
16409,1
13547,1
33952,0
40584,1
3917,1
18426,0
13909,0
32027,0
16886,0
19613,0
30358,0
30400,1
8379,1
23758,0
18174,1
15177,1
28677,0
9519,0
18721,0
32756,0
39814,0
25561,1
19321,0
17278,0
16066,1
36489,1
17788,0
9417,1
33234,0
35102,1
31322,1
25844,1
35583,0
8085,1
7515,0
35947,1
29181,0
14506,0
2365,0
29655,1
29419,0
10766,0
12546,1
18185,1
13204,0
26661,0
38513,0
40168,0
29503,0
9889,1
11952,0
38413,1
8418,1
26886,1
13791,0
12341,0
35520,0
12512,0
34604,1
22690,1
27422,0
5956,0
5535,0
13918,0
4964,1
1298,1
27696,0
1582,0
4913,0
13147,0
26779,0
6588,1
22404,0
8977,1
29594,1
21680,0
30003,0
2624,1
2785,0
34569,1
14295,1
33586,1
2826,0
23097,0
21239,1
12100,0
16349,1
40034,0
23356,0
14246,0
35501,0
11289,0
15146,1
36698,0
27790,1
8184,0
32872,1
29205,0
25034,0
17624,0
31285,1
12911,1
28989,0
32169,1
30815,1
38526,1
9783,0
36402,0
36563,0
31122,1
15421,0
17267,1
8730,0
31038,1
474,1
28439,1
8333,0
40934,1
39815,0
32165,1
18411,0
20001,1
13553,0
15765,1
27133,0
35062,0
13802,0
13309,0
32701,0
23919,0
41155,0
35696,0
20541,1
36203,0
6763,0
22314,0
36442,0
37740,0
20089,0
19643,0
35042,0
7634,1
23806,0
8254,0
16607,0
2238,0
36265,1
2626,1
31793,1
8763,1
13195,0
2359,1
30311,0
21543,1
12423,0
21221,1
6081,0
22279,0
6989,1
27493,0
20503,0
26583,0
500,1
1391,1
1568,1
29492,0
501,0
19475,1
34873,1
33964,0
26983,1
25566,1
11741,0
7315,0
21316,0
11578,1
34081,0
40648,0
16059,0
37028,1
38312,0
5657,1
13414,0
36484,0
39126,0
39191,1
29727,0
37853,1
24356,0
14423,1
15302,1
1754,0
38098,1
16073,1
26601,0
4841,1
13056,0
1287,0
25595,1
13367,1
10696,0
10858,0
33548,1
38552,1
33643,0
26754,0
32981,1
31468,0
20452,0
22205,0
13622,1
22740,0
936,1
22580,0
29536,1
37723,1
18546,0
14057,1
24515,0
41082,1
11344,0
29209,1
39221,1
3272,1
32445,0
6383,0
27311,0
34285,0
18264,0
12594,0
37195,1
21372,1
4785,1
30772,1
11183,1
37816,0
11072,0
32299,1
33746,1
14194,1
34106,0
38066,1
5739,1
36099,0
29550,0
38135,0
5398,0
8507,0
27669,0
38873,0
2671,0
27899,1
30149,1
19638,1
29777,0
8401,1
39646,0
40248,0
28701,1
28862,0
33479,1
2952,0
26358,0
3659,1
40368,0
9775,0
30770,1
28294,1
12703,0
20019,0
21905,1
30459,0
7598,0
7059,0
1497,1
23434,0
10266,0
34190,0
15879,1
12025,1
3036,0
3985,1
6357,0
6814,1
25960,1
32080,1
38303,1
36572,0
28205,1
25690,0
36028,1
20071,1
18853,1
40870,1
19983,0
31164,0
17383,0
2169,1
25750,0
20199,0
26016,1
14476,0
23380,0
15816,0
7035,0
27978,0
20819,0
37236,1
25050,0
6728,0
11761,0
27266,0
4806,1
3451,0
2814,1
1410,0
18883,1
30614,1
12064,1
7783,1
751,0
40303,0
2460,0
27534,1
35526,0
11818,0
19890,1
26762,1
33054,0
18467,0
27783,0
27555,0
14462,0
14046,0
29193,1
15825,1
31139,1
12915,1
1223,1
4763,1
24414,0
33825,1
30485,0
28051,1
38716,0
21622,1
28972,1
3782,1
10571,1
7586,0
2072,1
14891,1
27787,0
6274,1
27288,1
9229,0
34832,0
39328,1
492,1
1716,0
35502,1
16209,1
38723,0
39241,0
35734,0
12625,0
30661,1
10569,1
12676,0
35750,0
13216,0
35616,0
19150,1
8835,0
792,1
10265,0
17610,1
35222,0
31313,1
6424,0
11686,0
15986,0
11775,0
9837,1
18183,0
27947,0
5468,1
30528,0
29851,0
38193,1
18176,1
38492,0
6086,1
5060,0
20965,1
23059,1
15941,0
21715,0
32198,0
37945,0
26740,0
15685,0
29363,1
17399,1
36770,0
29252,0
19199,0
38465,1
32911,0
13548,0
4596,0
16612,1
11712,0
38802,0
22965,0
35203,0
33522,0
1950,0
22290,1
39469,1
40163,1
39502,0
23504,0
29456,0
18659,0
36183,0
28491,1
6781,0
14614,0
23395,0
3412,0
7700,0
14852,0
24660,1
8201,0
11762,0
4849,0
11719,0
26070,0
20726,0
15213,0
9809,0
27834,0
1293,0
18900,1
24584,1
14537,0
18972,0
40422,0
17871,1
30632,1
39608,0
4132,0
10400,1
731,1
17938,0
6180,0
694,0
1974,1
16122,0
2881,1
19577,0
25416,0
2988,0
13230,0
33412,0
6273,1
15898,1
304,0
30399,0
3232,1
31505,1
6872,1
17019,0
26451,0
19934,0
13875,0
30781,0
26773,0
8121,0
17544,0
1909,1
21173,1
12591,1
55,0
39281,0
30306,0
32337,0
11797,0
28635,1
2641,0
4796,1
12791,0
10496,0
39232,1
5146,1
12687,1
10493,1
27900,0
19141,1
26913,0
20405,0
38821,0
26287,1
33524,0
10277,0
8331,1
24068,0
8387,1
35784,0
29553,0
11064,0
3734,1
14309,0
40078,1
26714,0
29990,0
1549,0
30403,1
10654,0
30062,0
38535,0
33229,1
17617,0
3238,0
12267,0
32559,0
34726,0
707,1
31068,0
23186,0
308,0
16558,0
30634,0
2718,1
29971,0
20661,0
3649,1
29673,1
23044,1
35036,1
34715,0
34995,0
12045,0
7351,1
9777,0
26429,0
5627,0
21545,0
38168,0
23547,0
39360,0
1852,1
24908,0
25161,0
5829,0
36003,0
2585,0
11231,0
24011,1
3055,1
2519,0
10767,0
15746,0
39993,0
8956,0
7221,1
11559,1
3787,0
28920,1
39348,1
31571,0
19881,1
40600,0
12130,0
822,1
41078,1
21051,0
34850,1
22353,0
40410,1
28002,0
38609,0
11950,0
18741,0
19047,1
11979,0
24207,0
32016,0
35481,1
11521,0
34949,0
37436,1
13359,1
27770,0
8592,0
20710,1
33508,0
546,1
36692,1
37751,1
14662,0
8921,0
3002,1
22230,0
32615,0
37955,1
35624,0
25536,0
40469,1
20985,0
32789,1
16310,1
24770,0
8806,1
10699,0
31441,0
29531,0
5444,0
11530,0
27884,0
29295,1
16255,1
37170,1
13358,1
14615,0
4659,0
7281,1
5387,1
21981,0
20466,1
14158,0
12866,1
19156,1
20119,0
7581,0
40029,0
16629,0
20962,0
10256,1
16881,1
14481,1
5776,1
34595,1
34153,0
38875,0
10524,1
18065,1
23706,0
246,0
30076,0
8524,0
38664,0
17186,0
264,0
24009,1
28897,1
27883,0
22409,0
32550,0
3828,0
35601,0
2151,0
13172,0
21627,0
31773,0
22981,0
39934,0
17818,0
34985,0
29992,0
13663,1
7005,1
33126,0
37812,0
23023,0
15688,0
19420,0
8365,1
13090,1
11481,1
26067,1
6002,0
29822,0
35941,1
35987,0
11910,0
41079,0
10730,0
11770,0
34676,0
10517,0
35032,0
34938,1
5724,0
10961,1
14611,0
18970,0
8930,1
25560,1
21015,0
26665,0
15991,0
6765,1
9691,1
29526,0
6791,1
37526,0
14473,0
13980,0
24595,1
6514,1
8027,0
12255,1
7160,1
28674,1
6215,0
14946,0
9085,0
12564,0
5191,0
28027,1
39153,1
20185,0
29156,0
17765,0
40557,0
24896,0
9182,0
33515,0
22042,1
14661,0
38457,0
11773,0
18925,1
22150,0
16649,0
612,1
35211,1
29926,1
34023,1
11398,0
31240,0
906,1
26112,1
11137,0
23138,0
28233,1
15489,0
37876,0
14533,0
31993,0
39125,0
8814,0
39210,0
16760,1
11717,1
602,1
31320,1
36283,1
20026,0
38005,1
14217,0
12515,0
27546,0
66,0
15496,1
34386,0
8160,0
25725,0
13255,1
3243,0
24330,1
41141,0
33106,0
35822,0
28512,0
12877,0
29558,1
36668,0
12193,0
7383,0
21987,1
38597,1
28739,0
28345,0
19324,0
12377,1
40633,0
19623,0
9945,1
20672,1
13080,1
4024,1
5144,0
3899,1
39505,0
35108,0
9290,0
16878,0
11785,0
12015,0
8979,0
4207,1
38953,0
38959,0
26793,0
27627,0
12651,0
36006,1
38904,1
26017,1
26103,0
21077,0
14951,0
3338,1
795,0
2594,0
11900,0
19217,0
7235,0
3654,0
26006,0
38507,0
5360,1
34070,1
27488,0
8247,0
36621,0
37610,0
9195,0
2848,0
10883,0
21848,0
35701,0
706,0
31234,0
14739,0
5871,0
583,0
32171,0
10823,0
3118,1
24569,1
36626,1
15049,1
32682,0
20446,0
29645,0
39631,0
26004,1
25944,1
9586,0
12561,1
4366,0
282,1
32118,0
27547,0
26753,0
36859,0
14474,0
28754,0
33430,0
23722,0
28039,1
7465,0
22181,0
35850,1
3826,1
25154,0
19645,1
8786,0
23937,0
1844,1
31270,0
2942,0
18266,0
851,1
8298,0
24787,0
12269,0
18363,0
16228,1
16247,0
28669,0
8039,0
34452,1
37786,0
38603,0
35735,1
32332,1
23996,0
28003,0
2004,0
680,0
38673,0
22993,0
6120,1
34464,1
30169,1
26486,1
30532,0
5370,1
40394,1
1412,0
4621,1
16588,1
684,0
28234,0
16736,0
25129,0
21632,1
15556,1
15515,0
15574,0
9592,0
17755,0
35976,1
23051,0
24039,0
31344,0
5021,0
37632,0
30480,0
40144,1
27012,0
19509,0
1204,1
5906,0
17118,0
6597,1
29289,1
32576,1
9598,1
22661,0
34848,0
9001,0
18734,1
27117,0
17078,1
40923,0
25007,0
221,1
31389,1
14448,0
5711,1
21292,0
19832,0
28312,1
24235,0
17690,0
21449,0
2920,1
9929,0
5748,0
17641,0
31324,0
24360,0
35206,0
587,1
25364,0
33250,1
36606,0
35053,0
1157,1
14213,0
16218,0
26256,0
29336,1
29680,0
33687,1
38081,0
3872,0
13653,1
14394,0
3844,1
18449,1
9643,1
8450,0
5727,0
9572,1
16592,1
20008,0
29423,1
27510,0
31870,1
3166,0
28420,0
12122,0
31165,1
14798,1
17944,1
24876,1
10716,0
14332,0
2756,0
33346,1
25894,1
29178,0
8516,0
21662,1
20167,0
22572,1
3971,0
5848,0
33600,1
23664,0
28350,1
26829,0
7731,1
29521,1
11100,1
20526,0
20215,0
37470,0
32078,1
14475,0
16591,1
19487,1
37668,0
17816,1
36587,0
33626,0
6867,1
15833,0
863,0
31899,1
10252,0
36627,0
166,1
22451,1
905,1
14110,1
7559,0
18181,1
25272,1
28837,1
5456,0
24664,0
3981,1
18146,0
34187,0
9485,0
2185,0
11648,0
16920,0
5751,1
18790,0
12830,1
35625,1
18556,0
20814,0
6151,1
1368,1
23754,0
12044,1
17656,0
3699,0
34545,1
11854,0
13950,0
20951,1
4921,0
12103,1
1746,0
18996,1
28407,1
6217,0
5070,1
10642,0
3010,0
17553,0
11989,0
39219,0
28009,0
20705,1
3007,1
25375,0
19747,0
13202,0
40161,0
39060,1
23938,0
23100,0
27194,0
527,0
21613,0
29951,1
6195,1
13063,0
16945,0
36001,1
4125,0
9595,1
25434,1
17381,0
16864,0
11010,1
29387,0
20999,1
37650,0
40853,0
27667,0
17017,0
15789,1
14063,1
27681,0
25854,1
15689,1
4554,0
1194,1
40254,0
37785,1
14983,0
22276,1
3472,0
31168,1
33481,1
27290,1
28378,1
28553,0
886,0
11184,1
5276,1
24889,1
24143,0
39047,0
6666,1
15292,0
4625,1
36468,1
32816,0
20435,0
15000,0
39217,0
6954,1
13419,1
29475,0
11614,1
29694,0
31752,1
39524,0
36960,1
2632,1
39228,1
37960,1
34137,0
8820,1
11466,0
14848,1
13654,1
37768,0
5816,0
3321,0
16282,1
22949,0
26769,0
9621,1
4074,0
18147,1
39137,1
5366,0
38896,0
32531,1
10652,0
32315,0
16061,1
25366,1
32415,1
5088,1
1011,1
26272,0
24157,1
23817,0
22619,1
28411,1
13077,0
39803,1
1661,0
11263,1
9932,0
13936,0
5313,1
4205,1
39329,1
6339,1
3910,0
12073,0
8622,1
27505,1
13250,0
29424,0
19662,0
30898,1
5770,1
15376,0
16331,0
9081,0
26189,0
29473,0
21227,1
26468,0
1935,0
28631,1
15095,0
29244,0
3875,1
901,1
27352,0
30913,1
11461,1
17457,0
36938,1
34467,1
14784,0
15929,0
11009,0
7182,1
3524,0
20421,0
25828,1
32813,0
32830,1
26977,0
26635,1
36584,0
18994,0
40659,1
20011,0
2202,1
36705,0
17154,1
6057,0
6933,0
10405,0
34084,0
39467,0
26385,0
38918,1
20866,0
16722,0
37675,1
20430,0
19469,0
15524,1
5516,0
25751,1
27535,1
22757,0
27243,1
22030,0
34898,1
2485,0
21851,0
36721,0
28915,1
17814,0
37952,1
22806,0
8684,1
22445,0
35862,0
28808,0
2250,0
12647,0
7340,1
23812,0
17049,1
34513,0
5791,1
25550,0
33899,1
10762,0
4082,0
18511,0
26848,0
10588,1
78,0
4136,0
21253,0
40841,0
9065,1
38519,0
7431,1
7295,0
40143,0
34932,0
35417,0
33496,0
17762,1
5953,0
27737,1
41166,1
1276,0
7789,1
10120,1
164,1
22253,0
29929,1
32448,1
17532,1
9575,1
4128,0
31444,0
14744,1
1694,1
3869,1
16390,1
28819,1
8049,1
7132,1
12574,0
18940,0
15871,0
2914,1
18095,0
7976,0
2126,1
39271,0
31166,0
20638,1
28097,1
24053,1
21996,0
18344,0
22427,0
30712,0
16033,0
6091,1
7283,0
36139,0
29458,0
22655,0
10303,0
16742,0
15087,1
31512,0
18627,1
22648,1
33061,0
67,0
38667,0
40449,1
21054,1
30569,0
39833,0
18582,0
18304,1
